id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_a1,"What is Mill's main point in this passage from ""On Liberty""?","Suppressing opinions robs future generations of the chance to hear them, even if they disagree with them.",It is harmful to silence opinions that are held by a majority of people.,People who dissent from an opinion are more likely to be harmed by its suppression than those who hold it.,"It is important to respect all opinions, even if they are wrong.",A,"Mill argues that suppressing opinions is a harm to everyone, including future generations, because it prevents them from hearing and potentially engaging with these ideas.  He also emphasizes that those who disagree with the silenced opinion are more likely to be harmed because it prevents them from developing their own understanding and potentially challenging it.",Information and Ideas,Medium
random_id_d6,Which choice best combines the sentences at the underlined portion to create a grammatically correct and stylistically effective sentence?,"This finding was a direct challenge to the accepted view, that female participation in hunting was negligible.","This finding directly challenged the accepted view, that female participation in hunting was negligible.",This finding directly challenged the accepted view that female participation in hunting was negligible.,"This finding, a direct challenge to the accepted view, that female participation in hunting was negligible.",C,"Choice C is the best option because it combines the two sentences while maintaining a correct grammatical structure and avoiding a comma splice.  The phrase ""a direct challenge to the accepted view"" is nonessential, so it should be set off with commas.  The phrase ""that female participation in hunting was negligible"" is a restrictive clause, so no comma is needed between the clause and the rest of the sentence.",Standard English Conventions,Medium
9955574d,What is the main idea of this article?,Instrumental use of technology is more important than noninstrumental use.,The distinction between instrumental and noninstrumental use of technology is important for understanding how people use technology in the twenty-first century.,Noninstrumental use of technology is more important than instrumental use.,The use of technology has a significant impact on people’s lives in the twenty-first century.,B,"The article focuses on how the distinction between instrumental and noninstrumental use of technology helps understand how people use technology in the 21st century. This distinction, according to the article, is critical for understanding how different uses of technology can affect people's lives.",Expression of Ideas,Medium
99315200,Which statement best describes the author’s main point?,"The internet has revolutionized the way information is distributed, making it more accessible and empowering individuals.",The internet has both positive and negative effects on the way information is shared.,Traditional sources of information are no longer as trustworthy as they once were.,"The internet has made the world a smaller place, making it easier for people to connect with one another.",A,"The author is most interested in the ways that the internet has made information more accessible and empowered individuals. The passage discusses the rise of citizen journalism, the ease of accessing information from around the world, and the downsides of the internet, but the author's primary focus is on the positive ways that the internet has changed the way information is shared and how it has empowered individuals.",Information and Ideas,Hard
random_id_e1,Which of the following sentences correctly uses a comma to separate a nonessential phrase? ,"The play, which was written by Shakespeare, is a comedy.","The play which was written by Shakespeare, is a comedy.",The play which was written by Shakespeare is a comedy.,"The play which was written by Shakespeare, is a comedy",A,"A nonessential phrase can be removed from a sentence without changing the meaning of the sentence. In this case, the phrase ""which was written by Shakespeare"" is a nonessential phrase, and it is correctly separated from the rest of the sentence by a comma. This is because the phrase doesn’t provide information that is essential to the meaning of the sentence. The other sentences are incorrect because they use the comma incorrectly to separate a nonessential phrase.",Standard English Conventions,Easy
e5d337a9,The passage primarily suggests that,the global middle class is now a major force in the coffee industry.,coffee consumption has increased because it is now associated with privilege.,"coffee is no longer associated with privilege, but instead is more widely consumed.",the global middle class has increased its demand for coffee because it is no longer associated with privilege.,A,"The main idea of the passage is that the global middle class is a major factor in the increased demand for coffee. The passage supports this idea by mentioning that coffee was once associated with privilege, but is now more widely consumed. This suggests that the global middle class, which is growing, is driving the increased demand for coffee.",Information and Ideas,Medium
random_id_e2,What is the main idea of the passage?,The world is a complex and interconnected place.,Human actions can have a significant impact on the environment.,Understanding the interconnectedness of the world is essential for solving the challenges facing humanity.,Butterflies play an important role in the global ecosystem.,A,"The passage emphasizes the idea that the world is a complex and interconnected place, and that seemingly simple events can have far-reaching consequences. This is the main idea of the passage, and it is supported by a number of examples and illustrations.",Information and Ideas,Medium
5c7213da,Which of the following choices best combines the two sentences at the underlined portion to maintain the meaning and structure of the passage?,"It's impossible to describe, the astronaut said.","The astronaut said, ""It's impossible to describe.""","The astronaut said, ""It's impossible to describe;""","The astronaut said, It's impossible to describe.",B,"The correct answer is B. The quotation marks are used to enclose the astronaut’s exact words and create a grammatically correct sentence.  In this case, a comma should be used to separate the introductory phrase and the quotation, as shown in Choice B.",Standard English Conventions,Easy
22f23d12,"In the passage, the author uses anecdotes to",demonstrate the idea’s practical application.,make the passage more engaging and entertaining.,provide background information about the topic.,support a specific point of view on the subject.,A,Anecdotes are used in the passage to demonstrate how the idea can be applied in a practical sense. The author uses these stories to make the concept more relatable and understandable to the reader.,Expression of Ideas,Medium
432684e7,"In this passage, the use of the first-person perspective primarily serves to",create suspense and intrigue for the reader.,develop the reader’s understanding of the story’s setting.,emphasize the importance of the speaker’s feelings and experiences.,suggest that the speaker is addressing a large audience.,C,"The first-person perspective is used to bring the reader into the mind of the speaker. This allows the reader to experience the events and feelings of the speaker directly, which can help build empathy for the speaker’s character.",Craft and Structure,Medium
209da12b,The author’s use of imagery in the first sentence helps the reader to,establish the speaker’s motivation for walking in the forest.,understand how the speaker is feeling.,visualize the speaker’s journey through the forest.,learn more about the speaker’s relationship with nature.,B,The author uses imagery in the first sentence to help the reader better understand the speaker’s feelings. The image of the speaker “walking through a forest” creates a vivid picture of the speaker’s surroundings and emphasizes that the speaker’s feelings are being influenced by the natural world.,Craft and Structure,Easy
random_id_c3,Which choice provides the most logical and grammatically correct way to complete the sentence?,"Chlorophyll, a green pigment found in plants, absorbs light, which is then used to convert carbon dioxide and water into glucose and oxygen.","Chlorophyll absorbing light, which is then used to convert carbon dioxide and water into glucose and oxygen.","Chlorophyll, a green pigment found in plants, absorbing light, which is then used to convert carbon dioxide and water into glucose and oxygen.","Chlorophyll—a green pigment found in plants—absorbs light, which is then used to convert carbon dioxide and water into glucose and oxygen.",A,"Choice A is the most logical and grammatically correct way to complete the sentence. It correctly uses a comma to set off the nonessential phrase ""a green pigment found in plants."" Choices B and C are incorrect because they create comma splices. Choice D is incorrect because it uses dashes to set off the nonessential phrase, which is not grammatically correct in this context.",Standard English Conventions,Easy
